source_table,rejection_reason,customer_id,name,email,address,product_id,category,price,order_id,quantity,order_date,status,total_amount
orders,Orphan customer_id,345.0,,,,91.0,,,222.0,3.0,2025-09-23,cancelled,1523.94
orders,Orphan customer_id,388.0,,,,8.0,,,224.0,3.0,2026-04-07,cancelled,133.45
orders,Orphan customer_id,523.0,,,,1.0,,,239.0,10.0,2025-10-06,completed,154.45
orders,Orphan customer_id,55.0,,,,88.0,,,240.0,2.0,2025-10-17,shipped,1646.02
orders,Orphan customer_id,391.0,,,,18.0,,,241.0,9.0,2025-11-09,pending,1775.09
orders,Orphan customer_id,518.0,,,,41.0,,,267.0,2.0,2025-10-07,cancelled,1076.85
orders,Orphan customer_id,374.0,,,,61.0,,,271.0,7.0,2025-11-16,cancelled,169.28
orders,Orphan customer_id,449.0,,,,52.0,,,272.0,9.0,2026-01-02,completed,1642.26
orders,Orphan customer_id,55.0,,,,65.0,,,277.0,2.0,2025-09-18,cancelled,1628.16
orders,Orphan customer_id,187.0,,,,36.0,,,288.0,10.0,2025-11-02,pending,1444.42
orders,Orphan customer_id,11.0,,,,45.0,,,292.0,10.0,2026-01-08,pending,576.37
orders,Orphan customer_id,476.0,,,,62.0,,,303.0,7.0,2026-06-25,pending,1100.94
orders,Orphan customer_id,55.0,,,,30.0,,,315.0,9.0,2026-01-12,cancelled,883.05
orders,Orphan customer_id,187.0,,,,31.0,,,319.0,2.0,2026-04-21,shipped,1369.62
orders,Orphan customer_id,37.0,,,,10.0,,,324.0,9.0,2026-06-03,pending,387.03
orders,Orphan customer_id,114.0,,,,87.0,,,335.0,7.0,2026-01-12,completed,586.67
orders,Orphan customer_id,450.0,,,,85.0,,,344.0,6.0,2026-04-16,completed,1767.97
orders,Orphan customer_id,493.0,,,,29.0,,,348.0,7.0,2026-06-22,completed,1046.23
orders,Orphan customer_id,19.0,,,,5.0,,,369.0,10.0,2025-12-09,completed,839.74
orders,Orphan customer_id,345.0,,,,85.0,,,370.0,10.0,2025-08-17,pending,1501.18
orders,Orphan customer_id,19.0,,,,39.0,,,371.0,7.0,2026-05-08,shipped,139.2
orders,Orphan customer_id,174.0,,,,81.0,,,381.0,3.0,2025-10-07,shipped,242.52
orders,Orphan customer_id,474.0,,,,20.0,,,384.0,8.0,2026-01-14,cancelled,295.16
orders,Orphan customer_id,108.0,,,,25.0,,,387.0,9.0,2026-03-24,shipped,552.58
orders,Orphan customer_id,234.0,,,,83.0,,,392.0,8.0,2025-12-14,pending,1792.44
orders,Orphan customer_id,187.0,,,,90.0,,,393.0,6.0,2025-11-29,cancelled,70.23
orders,Orphan customer_id,55.0,,,,84.0,,,395.0,5.0,2025-12-21,shipped,484.76
orders,Orphan customer_id,535.0,,,,85.0,,,405.0,3.0,2025-09-10,shipped,1788.23
orders,Orphan customer_id,86.0,,,,177.0,,,411.0,10.0,2026-01-14,shipped,1149.99
orders,Orphan customer_id,345.0,,,,25.0,,,420.0,3.0,2026-01-17,completed,1665.06
orders,Orphan customer_id,376.0,,,,88.0,,,421.0,4.0,2026-06-02,cancelled,57.16
orders,Orphan customer_id,24.0,,,,43.0,,,438.0,5.0,2026-04-05,shipped,746.16
orders,Orphan customer_id,396.0,,,,91.0,,,440.0,5.0,2025-07-23,shipped,420.26
orders,Orphan customer_id,228.0,,,,42.0,,,446.0,6.0,2025-09-26,completed,205.15
orders,Orphan customer_id,199.0,,,,59.0,,,448.0,6.0,2026-04-22,pending,73.87
orders,Orphan customer_id,108.0,,,,98.0,,,460.0,6.0,2026-02-07,shipped,136.1
orders,Orphan customer_id,230.0,,,,21.0,,,469.0,2.0,2025-11-15,shipped,1539.35
orders,Orphan customer_id,283.0,,,,4.0,,,472.0,4.0,2026-03-08,completed,1220.22
orders,Orphan customer_id,546.0,,,,9.0,,,481.0,6.0,2025-12-11,shipped,1259.71
orders,Orphan customer_id,228.0,,,,53.0,,,497.0,7.0,2026-06-26,completed,1606.85
orders,Orphan customer_id,53.0,,,,22.0,,,499.0,4.0,2026-05-24,shipped,1677.84
orders,Orphan product_id,320.0,,,,16.0,,,12.0,2.0,2025-10-12,cancelled,737.56
orders,Orphan product_id,323.0,,,,161.0,,,16.0,10.0,2026-06-19,completed,349.32
orders,Orphan product_id,349.0,,,,89.0,,,20.0,8.0,2025-11-14,pending,604.01
orders,Orphan product_id,148.0,,,,87.0,,,22.0,7.0,2026-06-29,pending,582.38
orders,Orphan product_id,294.0,,,,184.0,,,33.0,4.0,2026-05-06,completed,327.84
orders,Orphan product_id,294.0,,,,22.0,,,37.0,9.0,2026-02-05,pending,982.77
orders,Orphan product_id,295.0,,,,77.0,,,46.0,6.0,2025-12-31,pending,1047.29
orders,Orphan product_id,75.0,,,,171.0,,,55.0,10.0,2025-11-02,cancelled,666.43
orders,Orphan product_id,147.0,,,,190.0,,,60.0,3.0,2025-10-17,completed,489.53
orders,Orphan product_id,225.0,,,,89.0,,,78.0,7.0,2025-08-26,pending,491.62
orders,Orphan product_id,317.0,,,,87.0,,,90.0,5.0,2025-11-13,completed,633.24
orders,Orphan product_id,60.0,,,,89.0,,,91.0,7.0,2026-05-04,pending,851.85
orders,Orphan product_id,62.0,,,,118.0,,,120.0,3.0,2026-03-30,cancelled,1568.14
orders,Orphan product_id,140.0,,,,26.0,,,133.0,10.0,2025-10-08,completed,937.45
orders,Orphan product_id,90.0,,,,152.0,,,136.0,9.0,2026-02-04,pending,212.8
orders,Orphan product_id,63.0,,,,200.0,,,137.0,3.0,2026-03-03,shipped,1264.29
orders,Orphan product_id,182.0,,,,24.0,,,140.0,8.0,2026-05-09,completed,1237.78
orders,Orphan product_id,305.0,,,,62.0,,,158.0,7.0,2026-01-09,pending,874.06
orders,Orphan product_id,177.0,,,,53.0,,,164.0,10.0,2026-02-28,completed,1638.63
orders,Orphan product_id,350.0,,,,117.0,,,179.0,10.0,2026-04-11,pending,1612.12
orders,Orphan product_id,287.0,,,,24.0,,,186.0,6.0,2025-11-12,pending,1490.98
orders,Orphan product_id,317.0,,,,15.0,,,199.0,8.0,2026-05-25,pending,1664.68
orders,Orphan product_id,7.0,,,,15.0,,,201.0,8.0,2026-07-08,completed,159.35
orders,Orphan product_id,241.0,,,,22.0,,,210.0,8.0,2026-02-11,cancelled,110.2
orders,Orphan product_id,163.0,,,,24.0,,,231.0,9.0,2026-01-24,shipped,450.18
orders,Orphan product_id,72.0,,,,26.0,,,249.0,2.0,2025-07-23,completed,1266.94
orders,Orphan product_id,177.0,,,,62.0,,,256.0,1.0,2025-09-17,pending,467.68
orders,Orphan product_id,144.0,,,,24.0,,,257.0,10.0,2025-08-31,completed,835.08
orders,Orphan product_id,88.0,,,,53.0,,,261.0,10.0,2026-01-20,pending,1026.5
orders,Orphan product_id,176.0,,,,77.0,,,262.0,4.0,2026-05-03,pending,412.67
orders,Orphan product_id,272.0,,,,62.0,,,265.0,7.0,2026-07-04,completed,516.49
orders,Orphan product_id,225.0,,,,185.0,,,273.0,9.0,2026-06-01,completed,1025.99
orders,Orphan product_id,203.0,,,,26.0,,,275.0,2.0,2026-04-03,cancelled,1122.64
orders,Orphan product_id,275.0,,,,134.0,,,280.0,2.0,2026-07-18,cancelled,1863.48
orders,Orphan product_id,267.0,,,,53.0,,,296.0,1.0,2026-03-10,pending,1881.47
orders,Orphan product_id,41.0,,,,51.0,,,297.0,2.0,2026-05-28,shipped,62.47
orders,Orphan product_id,96.0,,,,37.0,,,307.0,8.0,2026-02-27,pending,39.3
orders,Orphan product_id,29.0,,,,51.0,,,309.0,8.0,2026-05-01,cancelled,1658.22
orders,Orphan product_id,341.0,,,,14.0,,,326.0,3.0,2026-06-14,cancelled,1072.46
orders,Orphan product_id,162.0,,,,189.0,,,330.0,9.0,2025-09-26,pending,926.14
orders,Orphan product_id,40.0,,,,62.0,,,332.0,10.0,2026-03-15,completed,607.78
orders,Orphan product_id,67.0,,,,62.0,,,337.0,8.0,2026-07-07,pending,1994.19
orders,Orphan product_id,148.0,,,,189.0,,,341.0,5.0,2026-02-24,completed,1482.63
orders,Orphan product_id,8.0,,,,53.0,,,356.0,4.0,2026-07-09,completed,1909.85
orders,Orphan product_id,280.0,,,,53.0,,,362.0,1.0,2025-10-11,pending,189.46
orders,Orphan product_id,59.0,,,,180.0,,,388.0,2.0,2026-04-14,cancelled,549.39
orders,Orphan product_id,146.0,,,,22.0,,,389.0,10.0,2026-04-07,shipped,67.7
orders,Orphan product_id,180.0,,,,22.0,,,394.0,6.0,2026-05-04,pending,817.32
orders,Orphan product_id,189.0,,,,62.0,,,408.0,2.0,2026-05-05,cancelled,165.69
orders,Orphan product_id,332.0,,,,24.0,,,423.0,3.0,2026-06-10,shipped,160.67
orders,Orphan product_id,142.0,,,,89.0,,,424.0,6.0,2025-09-19,completed,134.15
orders,Orphan product_id,284.0,,,,150.0,,,431.0,5.0,2025-11-10,completed,724.93
orders,Orphan product_id,50.0,,,,22.0,,,436.0,2.0,2025-09-22,completed,1194.01
orders,Orphan product_id,327.0,,,,22.0,,,450.0,9.0,2026-06-30,completed,1048.32
orders,Orphan product_id,218.0,,,,62.0,,,453.0,2.0,2025-10-10,pending,1508.63
orders,Orphan product_id,249.0,,,,16.0,,,461.0,9.0,2026-03-24,cancelled,742.61
orders,Orphan product_id,267.0,,,,53.0,,,465.0,6.0,2026-07-02,shipped,1138.83
orders,Orphan product_id,198.0,,,,37.0,,,475.0,5.0,2026-05-14,completed,1776.73
orders,Orphan product_id,213.0,,,,37.0,,,476.0,7.0,2025-12-12,shipped,1178.49
orders,Orphan product_id,68.0,,,,62.0,,,487.0,6.0,2025-12-29,shipped,1199.32
orders,Orphan product_id,342.0,,,,113.0,,,491.0,10.0,2026-06-02,pending,709.55
orders,Orphan product_id,110.0,,,,53.0,,,495.0,6.0,2025-08-12,completed,996.67
orders,Orphan product_id,189.0,,,,87.0,,,498.0,2.0,2025-08-25,completed,795.67
